index,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
61,Destination Owls Head,"Mansonville, QC","Owl’s Head, a true gem of the Eastern Townships, is a premier ski destination offering breathtaking lake and mountain views. Perfectly groomed slopes, warm hospitality, and unforgettable scenery make every run special. End the day at the cozy resto-bar for an authentic alpine experience. ",Canada,Mansonville,Quebec,Canada,https://www.indyskipass.com/our-resorts/destination-owls-head,https://owlshead.com/en/,Not Required,,45.0742088,-72.2962595,1770,539.0,True,False,False,125,50,,,6,709,2480,1770,False,True,False,False,,,,130,170,Yes,No,No,No,Yes,No,"Mansonville, QC",125 acres,1770 ft / 539 m,50,6,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
62,Detroit Mountain,"Detroit Lakes, MN, USA","Located just one hour east of Fargo, ND, Detroit Mountain offers up a snowy platter of fun and explorable terrain with 45 skiable acres, 21 runs, 2 terrain parks, 2 chairlifts, 2 high-speed rope tows, and 2 magic carpet lifts. Detroit Mountain also caters to the first-timer, with a designated learning area featuring Terrain Based Learning. Detroit Mountain is also home to lift-served mountain biking during the summer months.",Midwest,Detroit Lakes,Minnesota,United States,https://www.indyskipass.com/our-resorts/detroit-mountain,https://detroitmountain.com,Required,https://www.indyskipass.com/our-resorts/detroit-mountain,46.8130854,-95.785864,210,64.0,True,False,False,45,21,,,6,1335,1545,210,True,True,False,False,35,35,30,21,45,Yes,No,No,Yes,Yes,No,"Detroit Lakes, MN, USA",45 acres,210 ft / 64 m,21,6,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,,,,,,,,,,,,,,,,,,,,,,---
63,Dodge Ridge,"Pinecrest, CA, USA","Located in the heart of California’s Central Sierra, Dodge Ridge Mountain Resort has been family-loved and operated for over 70 years. Enjoy the shortest drive to ski and ride from Bay Area and Central Valley locations, accessing 1600 vertical feet, 67 trails and 11 lifts across 862 skiable acres with an average snowfall of over 350″ each season.",West,Pinecrest,California,United States,https://www.indyskipass.com/our-resorts/dodge-ridge,https://dodgeridge.com,Not Required,,38.1898028,-119.9584442,1600,487.0,True,False,False,862,67,,,11,6600,8200,1600,False,True,False,False,25,50,25,350,560,Yes,No,No,No,Yes,No,"Pinecrest, CA, USA",862 acres,1600 ft / 487 m,67,11,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,6.0,4.0,5.0,5.0,5.0,3.0,8.0,5.0,8.0,6.0,55.0,87.0,11.0,California,no,limited,good,beginner,advanced,"Stockton (2 hrs), San Jose (3 hrs), San Francisco (3 hrs)","Cali Pass, Powder Alliance",Score: 55 (Rank #87)
64,Dog Creek Lodge & Nordic Center,"Whitefish, MT, USA","Groomed daily for XC pursuits mid-December through March with Skate, Classic, Fat bike, and Snowshoe Trails. Big, Small, Terrain and distance for all. Overnight lodging, restaurant & bar. Dog friendly. This is Dog Creek Lodge. Northwest Montanas premier Nordic destination. Ski it to believe it.",Rockies,Whitefish,Montana,United States,https://www.indyskipass.com/our-resorts/dog-creek-lodge-nordic-center,http://www.dogcreeklodge.com,Not Required,,48.591109845438,-114.60616667171,440,134.0,False,True,False,,25,22,36,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Whitefish, MT, USA",---,440 ft / 134 m,25,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
65,Donner Ski Ranch,"Norden, Lake Tahoe, CA","For nearly nine decades, Donner Ski Ranch has welcomed families to it's slopes. Since they first opened in 1937, they have provided an accessible and affordable experience for everyone who loves the snow. They are easily one of California's oldest and most beloved ski resorts, offering generations of families a place to learn, play, and make lasting memories. See why families have made Donner Ski Ranch their winter home for decades.",West,,California,United States,https://www.indyskipass.com/our-resorts/donner-ski-ranch,https://www.donnerskiranch.com/,Not Required,,39.3181619,-120.3301365,800,243.0,True,False,False,500,52,,,8,6981,7781,800,False,True,False,False,25,26,49,400,600,Yes,No,No,No,Yes,No,"Norden, Lake Tahoe, CA",500 acres,800 ft / 243 m,52,8,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend","[""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21"", ""2026-02-22""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",40,,,,,,,,,,,,,,,,,,,,,,---
66,Dry Hill Ski Area,"Watertown, NY, USA",Dry Hill is a family-owned and operated resort in northern New York. Our Snow Sports School focuses on making learning fun for beginner to intermediate skiers and snowboarders. We offer a full-service ski shop and equipment rental program. Food is available at The Apres Cafe and The Fireside Lounge bar. Night skiing is available during the week and Saturday nights.,East,Watertown,New York,United States,https://www.indyskipass.com/our-resorts/dry-hill-ski-area,https://www.skidryhill.com/,Not Required,,43.93144411203,-75.901880184748,300,91.0,True,False,False,42,13,,,3,,,300,True,True,False,False,,,,,,Yes,No,No,Yes,Yes,No,"Watertown, NY, USA",42 acres,300 ft / 91 m,13,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
67,Dynaland,"Gujo, Gifu, Japan","With one of the best course layouts in western Japan and night skiing every day during the ski season, we have a hotel attached to the resort (5-minute walk), making it convenient for overnight stays. The resort is also connected to the adjacent Takasu Snow Park at the top of the mountain, allowing access to both ski areas with one ticket (which will be issued to Indy Pass holders). The Takasu area has a high concentration of ski resorts, with five ski resorts within a 30-minute drive, so we are a perfect match for Indy Pass holders.",Japan,Gujo,Gifu,Japan,https://www.indyskipass.com/our-resorts/dynaland,https://www.dynaland.co.jp/,Not Required,,35.9902088,136.8679602,1467,447.0,True,False,False,198,18,,,5,3228,4695,1467,True,True,False,False,40,32,25,67,197,Yes,No,No,Yes,Yes,No,"Gujo, Gifu, Japan",198 acres,1467 ft / 447 m,18,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
68,Eagle Point,"Beaver, UT, USA","Eagle Point Resort is where you go to escape the crowds, with no lift lines and uncrowded slopes. Nearly all lodging is ski-in/ski-out and literal steps from the trails. At 10,000 feet, the Utah powder is dry, fresh and plentiful at over 350"" each winter. The lower steep side of the mountain will challenge any skier and never moguls due to the lack of crowds. The upper side of the resort features uncrowded groomers perfect for beginners and intermediates to turn with confidence.",Rockies,Beaver,Utah,United States,https://www.indyskipass.com/our-resorts/eagle-point,https://www.eaglepointresort.com,Not Required,,38.3203245,-112.3864365,1500,457.0,True,False,False,650,40,,,5,9100,10600,1500,False,True,False,False,40,25,35,350,450,Yes,No,No,No,Yes,No,"Beaver, UT, USA",650 acres,1500 ft / 457 m,40,5,,[],[],0,7.0,6.0,4.0,4.0,6.0,2.0,8.0,3.0,5.0,6.0,51.0,103.0,11.0,Utah,yes,limited,good,intermediate,advanced,"St. George (2 hrs), Salt Lake City (3.5 hrs), Las Vegas (4 hrs)",Indy Pass,Score: 51 (Rank #103)
69,Eaglecrest,"Juneau, AK, USA","Eaglecrest is not your average community ski area. We have a 1620′ vertical drop, 640+ acres, impressive backcountry access, and hardly a lift line. Powder lasts longer here! There are no roads into Juneau, Alaska— you have to live here, fly, or ferry to experience this powder paradise. Untracked snow, ridge hikes, and breathtaking views are more common than lift lines. What we lack in luxury, we make up for in charm, solitude, and affordability; there’s no need to rush at Eaglecrest. Fixed-grip double chairlifts bring you up, and the snow is waiting at the top! Adult lift tickets are only $75.",West,Juneau,Alaska,United States,https://www.indyskipass.com/our-resorts/eaglecrest,https://skieaglecrest.com,Not Required,,58.2745312,-134.5153968,1620,493.0,True,False,False,640,36,,,4,1130,2750,1620,True,True,False,False,20,40,40,360,615,Yes,No,No,Yes,Yes,No,"Juneau, AK, USA",640 acres,1620 ft / 493 m,36,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
70,Echo Mountain,"Evergreen, CO, USA","As Denver’s closest and most affordable ski area, Echo Mountain has helped open up the world of snow sports to many first-time skiers and snowboarders, while also being a go-to local spot for folks looking for more time and turns on snow. Just 36 miles from downtown Denver and night skiing until 9:00 PM on Wednesday-Saturday, Echo Mountain has something for everyone!",Rockies,Evergreen,Colorado,United States,https://www.indyskipass.com/our-resorts/echo-mountain,https://echomtn.com,Not Required,,39.6845817,-105.5219731,600,182.0,True,False,False,60,8,,,2,10550,10650,600,True,True,False,False,40,40,20,85,125,Yes,No,No,Yes,Yes,No,"Evergreen, CO, USA",60 acres,600 ft / 182 m,8,2,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
71,Ejder3200 Palandoken,"Erzurum, Türkiye","The peak of Palandöken Mountains covering the southern part of Erzurum as an arc and locating only 10 kms away from Erzurum is Ejder Hill with 3271 mt altitude. With its high quality snow and long track, Palandöken is the favorite place of skiers and as a result of mass investments it has become a winter sports center.",Europe,Erzurum,Erzurum,Türkiye,https://www.indyskipass.com/our-resorts/ejder3200-palandoken,https://www.ejder3200.com/Main/Index,Not Required,,39.7828035,41.1995297,3222,982.0,True,False,False,,32,,,19,7211,10433,3222,True,False,False,False,,,,,,Yes,No,No,Yes,No,No,"Erzurum, Türkiye",---,3222 ft / 982 m,32,19,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
72,Enchanted Forest XC,"Red River, NM, USA","Enchanted Forest is New Mexico’s premier destination for cross country skiing with customers from all over the world. With 33 km of trails, 15 km of snowshoe trails and 5 km of “dog friendly” trails, this charming area also has great access to miles of backcountry terrain. Enchanted Forest has a rich history of bringing skiing to New Mexico dating back to 1970 and continues to offer great conditions and varied trails for all cross country skiers.",Rockies,Red River,New Mexico,United States,https://www.indyskipass.com/our-resorts/enchanted-forest-xc,https://enchantedforestxc.com/,Not Required,,36.7001562,-105.3505175,400,121.0,False,True,False,,35,18,30,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Red River, NM, USA",---,400 ft / 121 m,35,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
73,Ercİyes Ski Resort,"Hisarcık Erciyes, 38220 Melikgazi/Kayseri, Türkiye",Türkiye's Biggest Resort,Europe,,Kayseri,Türkiye,https://www.indyskipass.com/our-resorts/erciyes-ski-resort,https://www.kayserierciyes.com.tr/,Not Required,,37.8781927,34.014505,4127,1257.0,True,False,False,2965,31,,,24,4128,10978,4127,True,False,False,False,30,50,20,,,Yes,No,No,Yes,No,No,"Hisarcık Erciyes, 38220 Melikgazi/Kayseri, Türkiye",2965 acres,4127 ft / 1257 m,31,24,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
74,Fairmont Hot Springs,"Fairmont Hot Springs, BC, CA","With a total of 14 runs, ranging from green to black in skill level, the Fairmont Hot Springs Ski Area provides an ideal family ski experience. Enjoy our resort’s nearly non-existent lift lines, the un-crowded trails, and runs of perfect corduroy and panoramic views of the stunning Purcell and Rocky Mountains. And don't forget teh incredible hot springs after a day on the slopes.",Canada,Fairmont Hot Springs,British Columbia,Canada,https://www.indyskipass.com/our-resorts/fairmont-hot-springs,https://www.fairmonthotsprings.com,Not Required,,50.3388251,-115.8307703,1000,304.0,True,False,False,88,14,,,3,4200,5200,1000,True,True,False,False,20,60,20,100,550,Yes,No,No,Yes,Yes,No,"Fairmont Hot Springs, BC, CA",88 acres,1000 ft / 304 m,14,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
75,Garnet Hill XC,"North River, NY, USA","Immaculately groomed trails. Nationally known for cross-country skiing. Stunning Adirondack scenery. Terrain that fits all ages and skill levels. That is winter at Garnet Hill Lodge. Located just 15 minutes from downhill skiing at Gore Mountain and sitting at 2,000 ft elevation, our Lodge is a prime destination for winter sports. Winter opens up 50 km of beautifully groomed cross-country ski trails and countless miles of backcountry and snowshoe trails. Plus, our four-season Adirondack hotel and resort make for the perfect basecamp for any skiing adventure.",East,North River,New York,United States,https://www.indyskipass.com/our-resorts/garnet-hill-xc,https://www.garnet-hill.com/outdoor-center/webcam/,Not Required,,43.7124502,-74.1073436,760,231.0,False,True,False,,35,34,55,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"North River, NY, USA",---,760 ft / 231 m,35,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
76,Geto Kogen,"Kita Kami, Tohoku, Japan","Geto Kogen ski resort consistently ranks amongst Japan’s top snowfall regions, receiving an estimated 50 feet per season! Still relatively unknown in the Japow world, Geto Kogen offers an authentic Japanese ski experience, with frequent powder resets. Geto Kogen summed up: Consistently deep pow, with little competition for the freshies!",Japan,Kitakami,Iwate,Japan,https://www.indyskipass.com/our-resorts/geto-kogen,https://www.getokogen.com/,Not Required,,39.2366246,140.9036806,1410,429.0,True,False,False,,14,,,5,2100,3511,1410,True,True,False,False,40,40,20,880,1100,Yes,No,No,Yes,Yes,No,"Kita Kami, Tohoku, Japan",---,1410 ft / 429 m,14,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
77,Glencoe Mountain Resort,"Glencoe, Scotland","Glencoe Mountain Resort, nestled in the spectacular and rugged Highlands, is Scotland's original ski area and its most iconic. Dating back to 1956, it is located on the slopes of Meall a' Bhuiridh mountain, in the middle of the dramatic Rannoch Moor, one of the last true wilderness areas of Scotland. It's no wonder that major film productions like Harry Potter and the Bond movie Skyfall, have used this location.  Glencoe Mountain Resort offers a unique blend of natural beauty and challenging terrain. With stunning views, it features runs across a range of skill levels, from beginner slopes to expert-level challenges, including Scotland's steepest run, the ""Flypaper."" The resort attracts adventurous skiers and snowboarders looking for a more natural and less commercialized experience. Glencoe also provides a dedicated beginner area with rope tow and magic carpet, a snow park, and backcountry options for advanced riders, making it a favorite for both families and thrill-seekers. Its facilities include three chairlifts, five surface lifts, a new panoramic café, ski and snowboard hire, a snowsports school and upgraded onsite accommodations. With its down-to-earth vibe, Glencoe Ski Area is a gem for those seeking a memorable mountain adventure in Scotland’s Highlands. In winter, skiing, snowboarding, sledding, and avalanche rescue training are available, and the resort has both the longest and the steepest ski run in Scotland and great home-cooked food in the panoramic log cabin cafe.",Europe,Glencoe,Scotland,United Kingdom,https://www.indyskipass.com/our-resorts/glencoe-mountain-resort,https://www.glencoemountain.co.uk/,Not Required,,56.6324409,-4.8278692,2388,727.0,True,False,False,3953,20,,,8,1247,3635,2388,False,False,False,False,37,26,37,35,50,Yes,No,No,No,No,No,"Glencoe, Scotland",3953 acres,2388 ft / 727 m,20,8,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
78,Glenshee Ski Centre,"Aberdeenshire, Scotland , AB35 5XU","Nestled amidst the stunning Cairngorms National Park, Glenshee Ski Centre beckons winter sports enthusiasts with expansive slopes and breath-taking scenery. Boasting the title of Scotland’s largest ski resort, there's a variety of terrain suitable for all skiers and snowboarders. From invitingly easy to the surprisingly steep, Glenshee offers the most extensive skiing and snowboarding in Scotland. Steeps and glades, pisted and unpisted, open bowls and narrow gullies, no matter your ability, Glenshee's mountains have your name on them!",Europe,,Scotland,United Kingdom,https://www.indyskipass.com/our-resorts/glenshee-ski-centre,https://www.ski-glenshee.co.uk/Winter,Not Required,,56.8866673,-3.4195093,1272,387.0,True,False,False,2000,36,,,21,2132,3404,1272,False,False,False,False,22,36,6,25,30,Yes,No,No,No,No,No,"Aberdeenshire, Scotland , AB35 5XU",2000 acres,1272 ft / 387 m,36,21,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
79,Granby Ranch,"Granby, CO, USA","With over 85″ of annual snow, Granby Ranch offers an intimate Colorado ski experience with unforgettable views. The summit towers at 9,202 ft with 1,000 vertical ft on 406 acres of skiable terrain and 43 family-friendly trails funneling from 2 peaks to a common base.",Rockies,Granby,Colorado,United States,https://www.indyskipass.com/our-resorts/granby-ranch,https://granbyranch.com,Not Required,,40.0446489,-105.9089128,1000,304.0,True,False,False,406,43,,,6,8202,9202,1000,True,True,False,False,28,40,32,85,187,Yes,No,No,Yes,Yes,No,"Granby, CO, USA",406 acres,1000 ft / 304 m,43,6,Christmas/New Years,"[""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
80,Granite Peak,"Wausau, WI, USA","Granite Peak Ski Area, with its rich heritage and breathtaking 700-foot vertical rise, is the Midwest's destination for skiers and riders seeking legendary experiences. Our slopes boast an impressive array of 68 trails, offering everything from serene glides to heart-racing descents. The spotlight shines on our innovative terrain parks, which invite both novices and experts to showcase their skills. With state-of-the-art lifts, including a high-speed 6-pack, your time is maximized on the snow, not in line. Embrace the winter at Granite Peak, where every visit is more than just skiing—it's an adventure etched in snow.",Midwest,Wausau,Wisconsin,United States,https://www.indyskipass.com/our-resorts/granite-peak,https://www.skigranitepeak.com,Not Required,,44.9253444,-89.6958047,700,213.0,True,False,False,400,68,,,7,1242,1942,700,True,True,False,False,25,25,50,60,115,Yes,No,No,Yes,Yes,No,"Wausau, WI, USA",400 acres,700 ft / 213 m,68,7,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,,,,,,,,,,,,,,,,,,,,,,---
81,Great Bear Ski Valley,"Sioux Falls, SD, USA","Great Bear offers more than 220 acres of unlimited year-round fun and excitement just minutes away from downtown Sioux Falls, SD, featuring winter sports activities for the whole family. The park is home to 14 downhill trails, a terrain park, the Kirby Family Tubing Park, and cross-country and snowshoeing trails that provide fun and excitement for all skill levels.",Midwest,Sioux Falls,South Dakota,United States,https://www.indyskipass.com/our-resorts/great-bear-ski-valley,https://www.greatbearpark.com,Not Required,,43.57814995,-96.66392463,182,55.0,True,False,False,21,14,,,3,1463,1645,182,True,True,False,False,40,40,20,41,94,Yes,No,No,Yes,Yes,No,"Sioux Falls, SD, USA",21 acres,182 ft / 55 m,14,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
82,Greek Peak Mountain Resort,"Cortland, NY, USA","A Mountain of Memories awaits you at Greek Peak Mountain Resort. This four-season family resort is located in New York's scenic Finger Lakes Region just minutes from I-81. Enjoy 55 trails complete with glade skiing, terrain parks and a specialized terrain-based learning area, we guarantee there's something to captivate every member of your family or group. Come help us celebrate our 65th anniversary season and start making memories!",East,Cortland,New York,United States,https://www.indyskipass.com/our-resorts/greek-peak-mountain-resort,https://www.greekpeak.net,Required,https://www.indyskipass.com/our-resorts/greek-peak-mountain-resort,42.5085935,-76.1474284,952,290.0,True,False,False,220,55,,,8,1148,2100,952,True,True,False,False,35,33,32,122,240,Yes,No,No,Yes,Yes,No,"Cortland, NY, USA",220 acres,952 ft / 290 m,55,8,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
83,Hardwood Ski and Bike,"Barrie, ON, CA","For a truly Canadian experience, Hardwood Ski and Bike is a mecca for cross-country skiers. With over 40km of beautiful rolling trails through hardwood and pine forests, Hardwood has something for everyone and arguably provides the best cross-country experience in Ontario.",Canada,Barrie,Ontario,Canada,https://www.indyskipass.com/our-resorts/hardwood-ski-and-bike,https://www.hardwoodskiandbike.ca/trail-conditions/,Not Required,,44.5176652,-79.594334,,,False,True,False,,6,31,50,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Barrie, ON, CA",---,---,6,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
84,Hatley Pointe,"Mars Hill, NC","Hatley Pointe is a boutique mountain resort built for those who seek to embrace the spirit of adventure. With a peak elevation of 4700 ft and both beginner and expert trails, Hatley Pointe has something for everyone. Hatley Pointe also offers an incredible atmosphere for apres ski inside the newly renovated base lodge. Hatley Pointe offers a full-service restaurant and bar as well as quick on-the-go food and beverage options.",Mid-Atlantic,Mars Hill,North Carolina,United States,https://www.indyskipass.com/our-resorts/hatley-pointe,https://www.hatleypointe.com/,Not Required,,35.954295621864,-82.508867754907,700,213.0,True,False,False,52,17,,,4,4000,4700,700,True,True,False,False,25,60,15,65,90,Yes,No,No,Yes,Yes,No,"Mars Hill, NC",52 acres,700 ft / 213 m,17,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
85,High Point XC Ski Center,"Millford, NJ, USA","In the shadow of the Monument, at the northern tip of New Jersey, is the High Point Cross Country Ski Center. We feature 17 km of groomed and 8k of ungroomed terrain across our 6 trails. Over 1600 feet in elevation guarantees that High Point is the snowiest spot in the metropolitan area. It’s “New England”, nearby! Discover an alpine hollow of lakes, trees, wildlife, and sweeping vistas.",Mid-Atlantic,Milford,New Jersey,United States,https://www.indyskipass.com/our-resorts/high-point-xc-ski-center,https://www.xcskihighpoint.com/home,Not Required,,41.30625,-74.6733403,400,121.0,False,True,False,,6,15,25,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Millford, NJ, USA",---,400 ft / 121 m,6,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
86,Hilltop Ski Area,"Anchorage, AK","Anchorage’s Hilltop Ski Area & Bike Park is family-focused and nonprofit, offering night skiing, beginner-to-pro terrain parks and trails, plus ski, snowboard, and bike schools. From youth programs to Special Olympics, we’re a welcoming place for the community to connect through outdoor fun.",West,Anchorage,Alaska,United States,https://www.indyskipass.com/our-resorts/hilltop-ski-area,https://www.hilltopskiarea.org/,Not Required,,61.140846,-149.7449609,294,89.0,True,False,False,35,11,,,3,,,294,True,True,False,False,60,20,20,200,275,Yes,No,No,Yes,Yes,No,"Anchorage, AK",35 acres,294 ft / 89 m,11,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
87,Hirugano Kogen Ski Resort,"Gujo, Gifu, Japan","There is a shuttle bus service from the bus stop if you take the highway bus from Nagoya, and nearby accommodations are also within walking distance, including pensions. Our ski resort has a wide range of gentle slopes suitable for beginners and families.",Japan,Gujo,Gifu,Japan,https://www.indyskipass.com/our-resorts/hirugano-kogen-ski-resort,https://www.hiruganokogen.com/,Not Required,,36.0055471,136.9036975,492,149.0,True,False,False,75,8,,,3,2923,3415,492,False,False,False,False,45,55,0,165,200,Yes,No,No,No,No,No,"Gujo, Gifu, Japan",75 acres,492 ft / 149 m,8,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
88,Hochzeiger Bergbahnen Pitztal AG,"Jerzens, Austria",Enjoy an impressive 360-degree mountain panorama and fun on the slopes on sun-kissed runs in the Hochzeiger family ski area in the Pitztal in Tyro,Europe,Jerzens,Tyrol,Austria,https://www.indyskipass.com/our-resorts/hochzeiger-bergbahnen-pitztal-ag,https://www.hochzeiger.com/en/,Not Required,,47.1521721,10.7586005,,,True,False,False,19136,,,,9,,,,False,False,False,False,,,,,,Yes,No,No,No,No,No,"Jerzens, Austria",19136 acres,---,---,9,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
89,Hockley Valley Resort,"Mono, ON","Hockley Valley Resort, just 45 minutes from Toronto, offers 108 rooms, meeting spaces, a spa, championship golf, skiing and snowboarding, mountain biking, and more. A year-round destination, it blends natural beauty with exceptional service, creating unforgettable experiences for both leisure and corporate guests in Ontario’s scenic countryside.",Canada,Mono,Ontario,Canada,https://www.indyskipass.com/our-resorts/hockley-valley-resort,https://hockley.com/,Not Required,,43.9778399,-80.0464265,374,113.0,True,False,False,30,13,,,4,,,374,True,True,False,False,,,,98,130,Yes,No,No,Yes,Yes,No,"Mono, ON",30 acres,374 ft / 113 m,13,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
