,name,location_name,city,state,country,longitude,latitude,vertical,is_nordic,is_alpine_xc,is_xc_only,is_allied,num_trails,num_lifts,is_open_nights,has_terrain_parks,web_page,is_alpine_xc_display,is_open_nights_display,has_terrain_parks_display,is_allied_display
322,Moose Mountain,"Fairbanks, AK",Fairbanks,Alaska,United States,-147.99068199473,64.941226825412,1300,False,False,False,False,42,1,False,False,https://www.indyskipass.com/our-resorts/moose-mountain,No,No,No,No
111,Mount Baldy Ski Area,"Thunder Bay, ON, CA",Thunder Bay,Ontario,Canada,-89.1308235,48.5258002,476,False,False,False,False,12,3,True,True,https://www.indyskipass.com/our-resorts/mount-baldy-ski-area,No,Yes,Yes,No
113,Mount Kato,"Mankato, MN, USA",Mankato,Minnesota,United States,-94.0359465,44.1331301,240,False,False,False,False,19,10,True,True,https://www.indyskipass.com/our-resorts/mount-kato,No,Yes,Yes,No
114,Mountain High,"Wrightwood, CA, USA",Wrightwood,California,United States,-117.6941045,34.3769418,1600,False,False,False,False,50,14,True,True,https://www.indyskipass.com/our-resorts/mountain-high,No,Yes,Yes,No
338,Mt Eyak,,,,,,,,False,False,False,False,,,False,False,https://www.indyskipass.com/our-resorts/mt-eyak,No,No,No,No
347,Mt. Abram,"Greenwood, Maine",Greenwood,Maine,United States,-70.706811255825,44.379734955115,1050,False,False,False,False,43,4,False,False,https://www.indyskipass.com/our-resorts/mt-abram,No,No,No,No
379,Mt. Holiday,"Traverse City, MI",Traverse City,Michigan,United States,-85.5135188,44.7423148,200,False,False,False,False,12,4,True,True,https://www.indyskipass.com/our-resorts/mt-holiday,No,Yes,Yes,No
181,Mt. Hood Meadows,"Mt. Hood, OR, USA",Mount Hood,Oregon,United States,-121.6677651,45.3317552,1939,True,True,False,False,142,12,True,True,https://www.indyskipass.com/our-resorts/mt-hood-meadows,Yes,Yes,Yes,No
169,Mt. Racey Ski Resort,"Yubari, Hokkaido",Yubari,Hokkaido,Japan,141.9688449,43.0503785,1326,False,False,False,False,18,4,False,True,https://www.indyskipass.com/our-resorts/mt-racey-ski-resort,No,No,Yes,No
116,Mt. Shasta,"Mount Shasta, CA, USA",Mount Shasta,California,United States,-122.2060823,41.321106,2036,True,True,False,False,38,6,True,True,https://www.indyskipass.com/our-resorts/mt-shasta,Yes,Yes,Yes,No
332,Mt. Washington,,,,,-125.26140942545,49.804509751028,1657,False,False,False,False,81,11,False,True,https://www.indyskipass.com/our-resorts/mt-washington,No,No,Yes,No
360,Muica Snow Resort,"Minamiuonuma, Niigata, Japan",Minamiuonuma,Niigata,Japan,138.8433196,37.0719009,1312,False,False,False,False,12,4,False,True,https://www.indyskipass.com/our-resorts/muica-snow-resort,No,No,Yes,No
354,Nayoro Piyashiri Ski Resort,"Nisshin, Nayoro City, Hokkaido, Japan",Nayoro,Hokkaido,Japan,142.51389060792,44.404547241474,1578,False,False,False,False,12,3,True,False,https://www.indyskipass.com/our-resorts/nayoro-piyashiri-ski-resort,No,Yes,No,No
295,Nelson Nordic Ski Club,"Nelson, BC, CA",Nelson,British Columbia,Canada,-117.2137275,49.409235,,True,False,True,False,15,,True,False,https://www.indyskipass.com/our-resorts/nelson-nordic-ski-club,No,Yes,No,No
311,Nickel Plate Cross Country Ski Club,"Hedley, BC, CA",Hedley,British Columbia,Canada,-119.9567878,49.383699,495,True,False,True,False,28,,False,False,https://www.indyskipass.com/our-resorts/nickel-plate-cross-country-ski-club,No,No,No,No
358,Ninox Snow Park,"Niigata, Shibata, Kamisanko, 大平国有林無番地",Shibata,Niigata,Japan,139.4653277,37.9268164,709,False,False,False,False,2,2,True,True,https://www.indyskipass.com/our-resorts/ninox-snow-park,No,Yes,Yes,No
117,Nordic Mountain,"Wild Rose, WI, USA",Wild Rose,Wisconsin,United States,-89.1838618,44.1214576,265,False,False,False,False,16,5,True,True,https://www.indyskipass.com/our-resorts/nordic-mountain,No,Yes,Yes,No
386,Norway Mountain,"Norway, MI",Norway,Michigan,United States,-87.8724272,45.7894874,500,False,False,False,False,17,6,False,True,https://www.indyskipass.com/our-resorts/norway-mountain,No,No,Yes,No
118,Nubs Nob,"Harbor Springs, MI, USA",Harbor Springs,Michigan,United States,-84.9069303,45.471166,425,False,False,False,False,53,10,True,True,https://www.indyskipass.com/our-resorts/nubs-nob-0,No,Yes,Yes,No
119,Ober Mountain,"Gatlinburg, TN, USA",Gatlinburg,Tennessee,United States,-83.5608417,35.7031411,660,False,False,False,False,10,3,True,True,https://www.indyskipass.com/our-resorts/ober-mountain,No,Yes,Yes,No
120,Okunakayama Kogen,"Morioka, Tohoku, Japan",Morioka,Iwate,Japan,141.1715197,40.0874,1273,False,False,False,False,11,5,True,True,https://www.indyskipass.com/our-resorts/okunakayama-kogen,No,Yes,Yes,No
352,Palcall Tsumagoi Resort,"Gunma, Agatsuma District, Tsumagoi, Japan",Tsumagoi,Gunma,Japan,138.46402342241,36.55600188804,2395,False,False,False,False,22,5,False,True,https://www.indyskipass.com/our-resorts/palcall-tsumagoi-resort,No,No,Yes,No
121,Pass Powderkeg,"Crowsnest Pass, AB, CA",,Alberta,Canada,-114.4492817,49.60297943,985,False,False,False,False,27,3,True,True,https://www.indyskipass.com/our-resorts/pass-powderkeg,No,Yes,Yes,No
122,Pats Peak,"Henniker, NH, USA",Henniker,New Hampshire,United States,-71.8002399,43.1639733,770,False,False,False,False,28,11,True,True,https://www.indyskipass.com/our-resorts/pats-peak,No,Yes,Yes,No
325,Paul Bunyan Ski Hill,"Lakewood, WI",Lakewood,Wisconsin,United States,-88.524082142113,45.325719991721,,False,False,False,True,10,6,False,False,https://www.indyskipass.com/our-resorts/paul-bunyan-ski-hill,No,No,No,Yes
123,Peek ‘n Peak,"Clymer, NY, USA",Clymer,New York,United States,-79.7381204,42.0623302,400,False,False,False,False,27,9,True,True,https://www.indyskipass.com/our-resorts/peek-n-peak,No,Yes,Yes,No
124,Phoenix Mountain,"Grand Forks, BC, CA",Grand Forks,British Columbia,Canada,-118.5866193,49.103709,705,False,False,False,False,22,2,True,True,https://www.indyskipass.com/our-resorts/phoenix-mountain,No,Yes,Yes,No
125,Pine Mountain,"Iron Mountain, MI, USA",Iron Mountain,Michigan,United States,-88.0913177,45.8391227,364,False,False,False,False,35,4,True,True,https://www.indyskipass.com/our-resorts/pine-mountain,No,Yes,Yes,No
126,Pippu Ski Resort,"Asahikawa, Hokkaido, Japan",Asahikawa,Hokkaido,Japan,142.4972506,43.9331104,1053,False,False,False,False,9,3,True,True,https://www.indyskipass.com/our-resorts/pippu-ski-resort,No,Yes,Yes,No
127,Pomerelle Mountain Resort,"Burley, ID, USA",Burley,Idaho,United States,-113.6103326,42.3179871,998,False,False,False,False,22,3,True,True,https://www.indyskipass.com/our-resorts/pomerelle-mountain-resort,No,Yes,Yes,No
129,Powder Ridge,"Kimball, MN, USA",Kimball,Minnesota,United States,-94.3075934,45.3438676,300,False,False,False,False,13,6,True,True,https://www.indyskipass.com/our-resorts/powder-ridge,No,Yes,Yes,No
333,Powderhorn,"Mesa, CO",,Colorado,United States,-108.15083984603,39.070007153611,1697,False,False,False,False,40,5,False,True,https://www.indyskipass.com/our-resorts/powderhorn,No,No,Yes,No
297,Quarry Road Trails,"Waterville, ME, USA",Waterville,Maine,United States,-69.6605718,44.5826282,270,True,False,True,False,22,,True,False,https://www.indyskipass.com/our-resorts/quarry-road-trails,No,Yes,No,No
344,Ragged Mountain,"Danbury, NH",Danbury,New Hampshire,United States,-71.84227591883,43.485425809051,1250,False,False,False,False,57,5,False,True,https://www.indyskipass.com/our-resorts/ragged-mountain,No,No,Yes,No
298,Rangeley Lakes Trail Center,"Rangeley, ME, USA",Rangeley,Maine,United States,-70.5684757,44.9564326,400,True,False,True,False,35,,False,False,https://www.indyskipass.com/our-resorts/rangeley-lakes-trail-center,No,No,No,No
130,Red Lodge,"Billings, MT, USA",Billings,Montana,United States,-109.3352328,45.19147328,2400,False,False,False,False,70,8,False,True,https://www.indyskipass.com/our-resorts/red-lodge,No,No,Yes,No
299,Rikert Nordic Center,"Ripton, VT, USA",Ripton,Vermont,United States,-72.9936673,43.954787,350,True,False,True,False,35,,False,False,https://www.indyskipass.com/our-resorts/rikert-nordic-center,No,No,No,No
131,Saddleback Mountain,"Rangeley, ME, USA",Rangeley,Maine,United States,-70.5296617,44.9462173,2000,False,False,False,False,68,6,False,True,https://www.indyskipass.com/our-resorts/saddleback-mountain,No,No,Yes,No
132,Saskadena Six Ski Area,"Woodstock, VT, USA",Woodstock,Vermont,United States,-72.5458462,43.6650614,650,False,False,False,False,28,3,False,True,https://www.indyskipass.com/our-resorts/saskadena-six-ski-area,No,No,Yes,No
133,Sasquatch Mountain Resort,"Agassiz, BC, CA",Agassiz,British Columbia,Canada,-121.9380493,49.379918,1200,False,False,False,False,36,4,True,True,https://www.indyskipass.com/our-resorts/sasquatch-mountain-resort,No,Yes,Yes,No
134,Schuss Mountain at Shanty Creek,"Bellaire, MI, USA",Bellaire,Michigan,United States,-85.1357063,44.940947,450,False,False,False,False,42,7,True,True,https://www.indyskipass.com/our-resorts/schuss-mountain-at-shanty-creek,No,Yes,Yes,No
135,Shames Mountain,"Terrace, BC, CA",Terrace,British Columbia,Canada,-128.9553952,54.484131,1600,False,False,False,False,30,3,False,True,https://www.indyskipass.com/our-resorts/shames-mountain,No,No,Yes,No
136,Shawnee Mountain Ski Area,"East Stroudsburg , PA, USA",East Stroudsburg,Pennsylvania,United States,-75.08480066,41.03977382,700,False,False,False,False,23,11,True,True,https://www.indyskipass.com/our-resorts/shawnee-mountain-ski-area,No,Yes,Yes,No
188,Shimokura,"Hachimantai, Iwate, Japan",Hachimantai,Iwate,Japan,140.9543099,39.8990404,1804,False,False,False,False,7,3,True,False,https://www.indyskipass.com/our-resorts/shimokura,No,Yes,No,No
138,Silver Mountain,"Kellogg, ID, USA",Kellogg,Idaho,United States,-116.1343218,47.4950187,2200,False,False,False,False,83,7,False,True,https://www.indyskipass.com/our-resorts/silver-mountain,No,No,Yes,No
269,Skaneateles Ski Club,"Syracuse, NY, USA",Syracuse,New York,United States,-76.33377842,42.91535333,330,False,False,False,False,7,3,True,False,https://www.indyskipass.com/our-resorts/skaneateles-ski-club,No,Yes,No,No
139,Ski Big Bear,"Lackawaxen, PA, USA",Lackawaxen,Pennsylvania,United States,-75.0278006,41.5233005,650,False,False,False,False,18,7,True,True,https://www.indyskipass.com/our-resorts/ski-big-bear,No,Yes,Yes,No
140,Ski Bluewood,"Dayton, WA, USA",Dayton,Washington,United States,-117.853694,46.0824682,1120,False,False,False,False,25,4,False,True,https://www.indyskipass.com/our-resorts/ski-bluewood,No,No,Yes,No
141,Ski Sawmill,"Morris, PA, USA",Morris,Pennsylvania,United States,-77.2925621,41.5209883,515,False,False,False,False,13,5,True,True,https://www.indyskipass.com/our-resorts/ski-sawmill,No,Yes,Yes,No
177,SkiWelt,"Kufstein, Austria",Kufstein,Tyrol,Austria,12.2008647,47.4787937,4098,False,False,False,False,279,82,True,True,https://www.indyskipass.com/our-resorts/skiwelt,No,Yes,Yes,No
142,Snow King Mountain Resort,"Jackson, WY, USA",Jackson,Wyoming,United States,-110.7586156,43.4728087,1560,False,False,False,False,46,8,True,True,https://www.indyskipass.com/our-resorts/snow-king-mountain-resort,No,Yes,Yes,No
143,Snow Ridge,"Turin, NY, USA",,New York,United States,-75.4249888,43.6397477,500,False,False,False,False,33,5,True,True,https://www.indyskipass.com/our-resorts/snow-ridge,No,Yes,Yes,No
144,Snowriver,"Wakefield, MI, USA",Wakefield,Michigan,United States,-89.966801281413,46.500921527786,538,False,False,False,False,71,11,False,True,https://www.indyskipass.com/our-resorts/snowriver,No,No,Yes,No
145,Snowstar,"Andalusia, IL, USA",Andalusia,Illinois,United States,-90.7487552,41.425203,262,False,False,False,False,15,6,True,True,https://www.indyskipass.com/our-resorts/snowstar,No,Yes,Yes,No
146,Soldier Mountain,"Fairfield, ID, USA",Fairfield,Idaho,United States,-114.8394912,43.484719,1421,False,False,False,False,35,3,False,True,https://www.indyskipass.com/our-resorts/soldier-mountain,No,No,Yes,No
300,Sovereign Lake Nordic Club,"Vernon, BC, CA",Vernon,British Columbia,Canada,-119.1077133,50.36244,560,True,False,True,False,30,,True,False,https://www.indyskipass.com/our-resorts/sovereign-lake-nordic-club,No,Yes,No,No
147,Spirit Mountain,"Duluth, MN, USA",Duluth,Minnesota,United States,-92.2167365,46.7182684,700,False,False,False,False,22,7,True,True,https://www.indyskipass.com/our-resorts/spirit-mountain,No,Yes,Yes,No
148,Sundown Mountain,"Dubuque, IA, USA",Dubuque,Iowa,United States,-90.8217712,42.5152436,475,False,False,False,False,21,6,True,True,https://www.indyskipass.com/our-resorts/sundown-mountain,No,Yes,Yes,No
149,Sunlight Mountain Resort,"Glenwood Springs, CO, USA",Glenwood Springs,Colorado,United States,-107.341345,39.3997821,2010,False,False,False,False,72,3,False,True,https://www.indyskipass.com/our-resorts/sunlight-mountain-resort,No,No,Yes,No
150,Sunrise Park,"Greer, AZ, USA",Greer,Arizona,United States,-109.5668086,33.9737271,1800,False,False,False,False,65,6,True,True,https://www.indyskipass.com/our-resorts/sunrise-park,No,Yes,Yes,No
151,Swain Resort,"Swain, NY, USA",Swain,New York,United States,-77.8577131,42.4765984,650,False,False,False,False,35,5,True,True,https://www.indyskipass.com/our-resorts/swain-resort,No,Yes,Yes,No
184,Swiss Valley,"Jones, MI, USA",Jones,Michigan,United States,-85.8299194,41.9546966,225,False,False,False,False,11,7,True,True,https://www.indyskipass.com/our-resorts/swiss-valley,No,Yes,Yes,No
361,Takasu Snow Park,"Gujo, Gifu, Japan",Gujo,Gifu,Japan,136.8747543,35.9982091,1968,False,False,False,False,13,4,False,True,https://www.indyskipass.com/our-resorts/takasu-snow-park,No,No,Yes,No
153,Tamarack Mountain Resort,"Donnelly , ID, USA",Donnelly,Idaho,United States,-116.1256351,44.6707683,2800,False,False,False,False,50,7,False,True,https://www.indyskipass.com/our-resorts/tamarack-mountain-resort,No,No,Yes,No
376,Tangram Ski Circus,"Shinano, Nagano, Japan",Shinano,Nagano,Japan,138.2604231,36.8533811,1706,False,False,False,False,17,5,True,False,https://www.indyskipass.com/our-resorts/tangram-ski-circus,No,Yes,No,No
154,Tazawako,"Tazawako, Tohoku",Semboku,Akita,Japan,140.7681328,39.7623337,1995,False,False,False,False,13,6,False,True,https://www.indyskipass.com/our-resorts/tazawako,No,No,Yes,No
301,Telemark Nordic Center,"Kelowna, BC, CA",Kelowna,British Columbia,Canada,-119.7175073,49.863107,,True,False,True,False,30,,True,False,https://www.indyskipass.com/our-resorts/telemark-nordic-center,No,Yes,No,No
155,Terry Peak,"Lead, SD, USA",Lead,South Dakota,United States,-103.8429043,44.3345768,1100,False,False,False,False,30,5,False,True,https://www.indyskipass.com/our-resorts/terry-peak,No,No,Yes,No
157,Titus Mountain,"Malone, NY, USA",Malone,New York,United States,-74.2378371,44.7634267,1200,False,False,False,False,53,9,True,True,https://www.indyskipass.com/our-resorts/titus-mountain,No,Yes,Yes,No
158,Togakushi Ski Resort,"Nagano, Japan",Nagano,Nagano,Japan,138.0920507,36.754361,1732,False,False,False,False,19,7,False,True,https://www.indyskipass.com/our-resorts/togakushi-ski-resort,No,No,Yes,No
302,Trapp Family Lodge,"Stowe, VT, USA",Stowe,Vermont,United States,-72.7477526,44.4654613,800,True,False,True,False,24,,False,False,https://www.indyskipass.com/our-resorts/trapp-family-lodge,No,No,No,No
159,Tree Tops Resort,"Gayord, MI, USA",Gaylord,Michigan,United States,-84.5887653,45.0343188,225,True,True,False,False,25,5,True,True,https://www.indyskipass.com/our-resorts/tree-tops-resort,Yes,Yes,Yes,No
160,Trollhaugen,"Dresser, WI, USA",Dresser,Wisconsin,United States,-92.6206738,45.3513159,280,False,False,False,False,30,8,True,True,https://www.indyskipass.com/our-resorts/trollhaugen,No,Yes,Yes,No
304,Turpin Meadow Ranch,"Jackson , WY, USA",Jackson,Wyoming,United States,-110.2708794,43.8549223,600,True,False,True,False,7,,True,False,https://www.indyskipass.com/our-resorts/turpin-meadow-ranch,No,Yes,No,No
161,Tussey Mountain,"State College, PA, USA",State College,Pennsylvania,United States,-77.7565121,40.769202,500,False,False,False,False,8,5,True,True,https://www.indyskipass.com/our-resorts/tussey-mountain,No,Yes,Yes,No
162,Tyrol Basin Ski and Snowboard,"Mt. Horeb, WI, USA",Mount Horeb,Wisconsin,United States,-89.7855207,43.0447546,300,False,False,False,False,24,7,True,True,https://www.indyskipass.com/our-resorts/tyrol-basin-ski-and-snowboard,No,Yes,Yes,No
364,Washigatake Ski Resort,"Gujo, Gifu, Japan",Gujo,Gifu,Japan,136.9169811,35.942471,1444,False,False,False,False,13,4,True,True,https://www.indyskipass.com/our-resorts/washigatake-ski-resort,No,Yes,Yes,No
163,Waterville Valley Resort,"Waterville Valley, NH, USA",Waterville Valley,New Hampshire,United States,-71.528136004038,43.965814884251,2020,True,True,False,False,62,11,True,True,https://www.indyskipass.com/our-resorts/waterville-valley-resort,Yes,Yes,Yes,No
164,West Mountain,"Queensbury, NY, USA",Queensbury,New York,United States,-73.7278653,43.285651,1000,False,False,False,False,35,6,True,True,https://www.indyskipass.com/our-resorts/west-mountain,No,Yes,Yes,No
165,Whaleback Mountain,"Enfield, NH, USA",Enfield,New Hampshire,United States,-72.1828453,43.601705,700,False,False,False,False,31,4,True,True,https://www.indyskipass.com/our-resorts/whaleback-mountain,No,Yes,Yes,No
307,White Grass Ski Touring,"Davis, WV, USA",Davis,West Virginia,United States,-79.4242803,39.019,1200,True,False,True,False,44,,True,False,https://www.indyskipass.com/our-resorts/white-grass-ski-touring,No,Yes,No,No
166,White Pass,"White Pass, WA, USA",,Washington,United States,-121.3950684,46.6366469,2050,False,False,False,False,45,8,True,True,https://www.indyskipass.com/our-resorts/white-pass,No,Yes,Yes,No
308,White Pine Touring Nordic Center,"Park City, UT, USA",Park City,Utah,United States,-111.5135009,40.66233179,,True,False,True,False,5,,False,False,https://www.indyskipass.com/our-resorts/white-pine-touring-nordic-center,No,No,No,No
378,Whitehorse Nordic Centre,"Whitehorse, Yukon, Canada",Whitehorse,Yukon,Canada,-135.1040097,60.7306527,,True,False,True,False,,,True,False,https://www.indyskipass.com/our-resorts/whitehorse-nordic-centre,No,Yes,No,No
363,WhitePIA Takasu,"Gujo, Gifu, Japan",Gujo,Gifu,Japan,136.9300044,35.9558168,1509,False,False,False,False,13,4,False,True,https://www.indyskipass.com/our-resorts/whitepia-takasu,No,No,Yes,No
167,Whitepine Mountain Resort,"Pinedale, WY, USA",Pinedale,Wyoming,United States,-109.7824737,42.9736669,1100,False,False,False,False,29,2,False,True,https://www.indyskipass.com/our-resorts/whitepine-mountain-resort,No,No,Yes,No
309,Williams Lake Cross Country Ski Club,"Williams Lake, BC, CA",Williams Lake,British Columbia,Canada,-122.1228259,52.2464628,410,True,False,True,False,30,,True,False,https://www.indyskipass.com/our-resorts/williams-lake-cross-country-ski-club,No,Yes,No,No
334,Wintergreen,,,,,-78.939293866598,37.93049274977,,False,False,False,False,26,5,True,True,https://www.indyskipass.com/our-resorts/wintergreen,No,Yes,Yes,No
168,Winterplace Ski Resort,"Flat Top , WV, USA",Flat Top,West Virginia,United States,-81.128918,37.596639,603,False,False,False,False,27,10,True,True,https://www.indyskipass.com/our-resorts/winterplace-ski-resort,No,Yes,Yes,No
335,Wisp,,,,,-79.363232023281,39.557463271077,700,False,False,False,False,33,13,True,True,https://www.indyskipass.com/our-resorts/wisp,No,Yes,Yes,No
310,Woodstock Nordic Center,"Woodstock, VT, USA",Woodstock,Vermont,United States,-72.5187081,43.6151845,570,True,False,True,False,48,,False,False,https://www.indyskipass.com/our-resorts/woodstock-nordic-center,No,No,No,No
359,Yuzawa Nakazato Snow Resort,"Yuzawa, Niigata, Japan",Yuzawa,Niigata,Japan,138.8490268,36.9141426,800,False,False,False,False,16,6,False,False,https://www.indyskipass.com/our-resorts/yuzawa-nakazato-snow-resort,No,No,No,No
