resort_id,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,ltt_available,ltt_blackout_all_dates,ltt_blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
ba01b3ca-53ff-4202-8a05-6236dcb489e4,Cherry Peak,"Richmond, UT, USA","Cherry Peak is part of the Indy Allied Program. Indy Passholders receive 25% off lift tickets on weekends and holidays between Dec. 23 through March 10, and 50% off all other days in the season. Please check the resort website for pricing and other information.",Rockies,Richmond,Utah,United States,https://www.indyskipass.com/our-resorts/cherry-peak,https://www.skicherrypeak.us/,Not Required,,41.636244851822,-112.01267522305,1265.0,385.0,True,False,True,400.0,38.0,,,4.0,5775.0,7040.0,1265.0,True,True,False,False,40.0,40.0,20.0,320.0,550.0,Yes,No,No,Yes,Yes,Yes,"Richmond, UT, USA",400 acres,1265 ft / 385 m,38,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
c200d4dd-d0e9-4aad-9a1a-4458343bac8f,Chestnut Mountain Resort,"Galena, IL, USA","Boasting an impressive array of amenities, accommodations, comforts and activities, Chestnut Mountain is the choice Illinois travel destination. Conveniently located near historic Galena, nestled neatly amongst the hills overlooking the Mississippi, it’s the perfect place to escape the everyday. Chestnut’s over 220 rolling acres and 475-foot vertical drop are home to 19 ski trails and a 7-acre terrain park, The Farside, featuring over 25 rails and structures. With two quad lifts, four triple chair lifts, two conveyor lifts and one surface lift, you won’t be waiting in line to get back to the peak.",Midwest,Galena,Illinois,United States,https://www.indyskipass.com/our-resorts/chestnut-mountain-resort,https://www.chestnutmtn.com,Not Required,,42.319017,-90.3963733,475.0,144.0,True,False,False,59.0,19.0,,,9.0,545.0,1020.0,475.0,True,True,False,False,30.0,40.0,30.0,50.0,100.0,Yes,No,No,Yes,Yes,No,"Galena, IL, USA",59 acres,475 ft / 144 m,19,9,"Peak Saturdays,Peak Sundays","[""2026-01-10"", ""2026-01-11""]","[""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",18,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-09"", ""2026-01-10"", ""2026-01-11"", ""2026-01-16"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-23"", ""2026-01-24"", ""2026-01-25"", ""2026-01-30"", ""2026-01-31"", ""2026-02-01"", ""2026-02-06"", ""2026-02-07"", ""2026-02-08"", ""2026-02-13"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-20"", ""2026-02-21"", ""2026-02-22"", ""2026-02-27"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",44,,,,,,,,,,,,,,,,,,,,,,---
fc2dd9f4-f6b1-486b-829e-0f94bc159286,China Peak,"Lakeshore, CA, USA","The Sierra Mountains just off the shore of Huntington Lake in Lakeshore, is one of California’s finest mid-sized resorts, featuring 1,400 acres of every type of terrain stretching 1,700 vertical feet. With a base elevation of 7,000ft and a peak of 8,700ft, China Peak is one of the highest mountains in California, annually receiving over 300 inches of snow. This Central Sierra resort features one of California’s largest snowmaking systems, 6 aerial lifts, three moving carpets, one T-Bar, plus full resort services. These resort services include its famous ‘Buckhorn Bar & Grill at mid-mountain and the historic Inn @ China Peak, just feet from the slopes and featuring 48 hotel rooms in varying styles.",West,Lakeshore,California,United States,https://www.indyskipass.com/our-resorts/china-peak,https://www.skichinapeak.com,Not Required,,37.2364356,-119.1599511,1700.0,518.0,True,False,False,500.0,55.0,,,9.0,7000.0,8700.0,1700.0,False,True,False,False,30.0,50.0,20.0,183.0,300.0,Yes,No,No,No,Yes,No,"Lakeshore, CA, USA",500 acres,1700 ft / 518 m,55,9,,[],[],0,False,[],0,6.0,5.0,4.0,6.0,6.0,3.0,9.0,7.0,7.0,6.0,59.0,72.0,9.0,California,limited,limited,good,intermediate,advanced,"Fresno (1.5 hrs), Bakersfield (3 hrs), San Francisco (4.5 hrs)","Cali Pass, Powder Alliance",Score: 59 (Rank #72)
02ecf2b3-617b-4819-9244-c6a43d93ca5a,Christie Mountain,"Bruce, WI","Christie Mountain is a family-friendly winter destination in Northwest Wisconsin, offering exceptional mountain experiences amidst scenic country roads and snow-covered trees. Guests can explore groomed trails, glades, and cliff drops. Christie is Northwest Wisconsin's premier ski, snowboard, and tubing destination.",Midwest,Bruce,Wisconsin,United States,https://www.indyskipass.com/our-resorts/christie-mountain,https://www.christiemountain.com/,Not Required,,45.5090962,-91.3833987,350.0,106.0,True,False,False,100.0,33.0,,,5.0,1300.0,1650.0,350.0,True,True,False,False,34.0,24.0,42.0,33.0,170.0,Yes,No,No,Yes,Yes,No,"Bruce, WI",100 acres,350 ft / 106 m,33,5,,[],[],0,True,[],0,,,,,,,,,,,,,,,,,,,,,,---
429041ea-594a-4a03-bbf4-9d40435d673a,Cooper Spur Ski Area,"Parkdale, OR, USA","We are located on the beautiful North side of Mt. Hood. Our combination of affordable pricing, beginner to intermediate-level terrain, and the manageable size of our ski area, present an ideal outing for families. Steeped in history, Cooper Spur is one of the oldest ski areas in North America! Our ski area utilizes a Double Chairli and Beginner Rope Tow, with 9 Runs of Fun for Skiing and snowboarding, 50 Acres of Beginner and intermediate-level terrain, with over 400 feet of vertical (3,969 to 4,400′). We offer Lessons, a Rental Shop, and a Historic Alpine Lodge providing snacks and refreshments including a covered outdoor deck and picnic area.",West,Parkdale,Oregon,United States,https://www.indyskipass.com/our-resorts/cooper-spur-ski-area,https://www.cooperspur.com,Not Required,,45.4124145,-121.607698,400.0,121.0,True,False,False,50.0,9.0,,,2.0,3969.0,4400.0,400.0,True,False,False,False,20.0,70.0,10.0,46.0,89.0,Yes,No,No,Yes,No,No,"Parkdale, OR, USA",50 acres,400 ft / 121 m,9,2,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
4cca8823-5073-4608-83f9-eb02c05ccb3f,Corralco Mountain Resort,"Reserva Nacional Malalcahuello S/N, Curacautin, Chile","Corralco Ski Resort, in Chile’s Malalcahuello National Reserve, offers excellent powder snow, modern lifts, and uncrowded slopes. Surrounded by araucaria forests and the Lonquimay Volcano, it features diverse trails, backcountry options, and a luxury hotel. Its high-quality conditions make it a key training site for U.S. ski teams.",West,,Araucanía,Chile,https://www.indyskipass.com/our-resorts/corralco-mountain-resort,https://discover.corralco.com/,Not Required,,-38.4136519,-71.5589333,4052.0,1235.0,True,False,False,500.0,34.0,,,8.0,5348.0,9400.0,4052.0,False,True,False,False,32.0,42.0,26.0,350.0,435.0,Yes,No,No,No,Yes,No,"Reserva Nacional Malalcahuello S/N, Curacautin, Chile",500 acres,4052 ft / 1235 m,34,8,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
01c50894-67b8-4c2e-8473-b6272e74fe9f,Crosscut Mountain Sports Center,"Bozeman, MT, USA","Crosscut Mountain Sports Center provides year-round recreation, sports training, and outdoor education opportunities for everyone through our simple yet exceptional facilities and trails.",Rockies,Bozeman,Montana,United States,https://www.indyskipass.com/our-resorts/crosscut-mountain-sports-center,https://www.crosscutmt.org/,Not Required,,45.847946445692,-110.80215582992,600.0,182.0,False,True,False,,35.0,27.0,45.0,,,,,True,False,True,True,,,,,,No,Yes,Yes,Yes,No,No,"Bozeman, MT, USA",---,600 ft / 182 m,35,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
ffc589d0-6b6a-488d-9176-c8e1812ebc7c,Crystal Mountain,"Thompsonville, MI, USA","Established in 1956, Crystal Mountain is a family-owned, four-season resort destination located 28 miles southwest of Traverse City and a short drive from Sleeping Bear Dunes National Lakeshore. The 1,500-acre resort features lodging, dining, downhill and cross-country skiing, two championship golf courses, shopping, award-winning Crystal Spa, Michigan’s only alpine slide, Peak Fitness, the Park at Water’s Edge, Michigan Legacy Art Park, weddings, a conference center, and real estate options.",Midwest,Thompsonville,Michigan,United States,https://www.indyskipass.com/our-resorts/crystal-mountain,https://www.crystalmountain.com,Not Required,,44.52010072,-85.99161557,375.0,114.0,True,False,False,103.0,59.0,,,8.0,757.0,1132.0,375.0,True,True,False,False,22.0,48.0,30.0,132.0,230.0,Yes,No,No,Yes,Yes,No,"Thompsonville, MI, USA",103 acres,375 ft / 114 m,59,8,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
48e77398-7274-46c2-aef3-0f0ec09612a0,Crystal Ridge,"Franklin, WI, USA","Breathe in the fresh air and Milwaukee skyline at Crystal Ridge. Located just outside of Milwaukee, we are an easy destination to reach. We offer great conditions and one of the best parks in the Midwest.",Midwest,Franklin,Wisconsin,United States,https://www.indyskipass.com/our-resorts/crystal-ridge,https://crystalridge.com/,Not Required,,42.9208017,-88.0172624,230.0,70.0,True,False,False,50.0,6.0,,,5.0,725.0,885.0,230.0,True,True,False,False,39.0,38.0,23.0,40.0,160.0,Yes,No,No,Yes,Yes,No,"Franklin, WI, USA",50 acres,230 ft / 70 m,6,5,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",34,,,,,,,,,,,,,,,,,,,,,,---
e7c4bac6-7222-446e-95a9-52363ac8e516,Cuchara,"Cuchara, CO","Cuchara Mountain Park is like none other. We are a community-based, nonprofit-operated outdoor recreation area created through grassroots efforts to renew a special area that was left abandoned by the former ski area managers stop operations in 2000. We offer year-round outdoor recreational opportunities with a focus on free and affordable activities that allow anyone, no matter one's background, skill level, or age. Our mission is to ensure no one is denied the benefit of the outdoors and help to ensure our community and economy thrive.",Rockies,Cuchara,Colorado,United States,https://www.indyskipass.com/our-resorts/cuchara,https://www.cucharamountainpark.org/,Not Required,,37.349845,-105.1284249,300.0,91.0,True,False,False,43.0,9.0,,,1.0,,,300.0,False,True,False,False,,,,,,Yes,No,No,No,Yes,No,"Cuchara, CO",43 acres,300 ft / 91 m,9,1,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
04e0c18d-5d03-4f98-a251-47b675150a59,Cupid Valley,"Joetsu, Niigata 942-0534, Japan","Located in a heavy snowfall region, this ski resort enjoys an abundance of snow. Although it is a small resort, it has courses that can be enjoyed by all levels of skiers, from beginners to experts. There is also a day-trip hot spring nearby, where you can relax after a long day of skiing.",Japan,Joetsu,Niigata,Japan,https://www.indyskipass.com/our-resorts/cupid-valley,https://www.yukidaruma-kogen.com/winter.html,Not Required,,37.0552643,138.4817142,1607.0,489.0,True,False,False,77.0,12.0,,,3.0,1411.0,3018.0,1607.0,False,False,False,False,40.0,40.0,20.0,49.0,56.0,Yes,No,No,No,No,No,"Joetsu, Niigata 942-0534, Japan",77 acres,1607 ft / 489 m,12,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
eb8a8b6d-10b1-4534-ad1c-b79067c31a37,Dartmouth Skiway,"Lyme Center, NH, USA","You don’t come to the Dartmouth Skiway for champagne powder. You don’t come for thousands of feet of continuous vert or high-speed quads or a gourmet, overpriced lunch at the lodge. Those things are great – and you can find them at a lot of other ski areas across the world. Instead, the Skiway offers something you can only find here: a return to the simple, unvarnished New England ski experience with that quintessential Dartmouth character.",East,Lyme,New Hampshire,United States,https://www.indyskipass.com/our-resorts/dartmouth-skiway,https://sites.dartmouth.edu/skiway/,Not Required,,43.787748,-72.1021183,986.0,300.0,True,False,False,100.0,28.0,,,4.0,700.0,1680.0,986.0,False,True,False,False,40.0,40.0,20.0,100.0,250.0,Yes,No,No,No,Yes,No,"Lyme Center, NH, USA",100 acres,986 ft / 300 m,28,4,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-27"", ""2025-12-28"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",24,,,,,,,,,,,,,,,,,,,,,,---
86421039-3d03-499c-a4a5-46c3dee2bb11,Destination Owls Head,"Mansonville, QC","Owl’s Head, a true gem of the Eastern Townships, is a premier ski destination offering breathtaking lake and mountain views. Perfectly groomed slopes, warm hospitality, and unforgettable scenery make every run special. End the day at the cozy resto-bar for an authentic alpine experience. ",Canada,Mansonville,Quebec,Canada,https://www.indyskipass.com/our-resorts/destination-owls-head,https://owlshead.com/en/,Not Required,,45.0742088,-72.2962595,1770.0,539.0,True,False,False,125.0,50.0,,,6.0,709.0,2480.0,1770.0,False,True,False,False,,,,130.0,170.0,Yes,No,No,No,Yes,No,"Mansonville, QC",125 acres,1770 ft / 539 m,50,6,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
4413f7e1-4e27-476a-b99b-a3e4307b5a9d,Detroit Mountain,"Detroit Lakes, MN, USA","Located just one hour east of Fargo, ND, Detroit Mountain offers up a snowy platter of fun and explorable terrain with 45 skiable acres, 21 runs, 2 terrain parks, 2 chairlifts, 2 high-speed rope tows, and 2 magic carpet lifts. Detroit Mountain also caters to the first-timer, with a designated learning area featuring Terrain Based Learning. Detroit Mountain is also home to lift-served mountain biking during the summer months.",Midwest,Detroit Lakes,Minnesota,United States,https://www.indyskipass.com/our-resorts/detroit-mountain,https://detroitmountain.com,Required,https://www.indyskipass.com/our-resorts/detroit-mountain,46.8130854,-95.785864,210.0,64.0,True,False,False,45.0,21.0,,,6.0,1335.0,1545.0,210.0,True,True,False,False,35.0,35.0,30.0,21.0,45.0,Yes,No,No,Yes,Yes,No,"Detroit Lakes, MN, USA",45 acres,210 ft / 64 m,21,6,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
62ff1d17-adfe-451e-9af8-6de7ec7c4554,Dodge Ridge,"Pinecrest, CA, USA","Located in the heart of California’s Central Sierra, Dodge Ridge Mountain Resort has been family-loved and operated for over 70 years. Enjoy the shortest drive to ski and ride from Bay Area and Central Valley locations, accessing 1600 vertical feet, 67 trails and 11 lifts across 862 skiable acres with an average snowfall of over 350″ each season.",West,Pinecrest,California,United States,https://www.indyskipass.com/our-resorts/dodge-ridge,https://dodgeridge.com,Not Required,,38.1898028,-119.9584442,1600.0,487.0,True,False,False,862.0,67.0,,,11.0,6600.0,8200.0,1600.0,False,True,False,False,25.0,50.0,25.0,350.0,560.0,Yes,No,No,No,Yes,No,"Pinecrest, CA, USA",862 acres,1600 ft / 487 m,67,11,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,False,[],0,6.0,4.0,5.0,5.0,5.0,3.0,8.0,5.0,8.0,6.0,55.0,87.0,11.0,California,no,limited,good,beginner,advanced,"Stockton (2 hrs), San Jose (3 hrs), San Francisco (3 hrs)","Cali Pass, Powder Alliance",Score: 55 (Rank #87)
f659c277-524a-4e20-aa14-8dd29a4e2e84,Dog Creek Lodge & Nordic Center,"Whitefish, MT, USA","Groomed daily for XC pursuits mid-December through March with Skate, Classic, Fat bike, and Snowshoe Trails. Big, Small, Terrain and distance for all. Overnight lodging, restaurant & bar. Dog friendly. This is Dog Creek Lodge. Northwest Montanas premier Nordic destination. Ski it to believe it.",Rockies,Whitefish,Montana,United States,https://www.indyskipass.com/our-resorts/dog-creek-lodge-nordic-center,http://www.dogcreeklodge.com,Not Required,,48.591109845438,-114.60616667171,440.0,134.0,False,True,False,,25.0,22.0,36.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Whitefish, MT, USA",---,440 ft / 134 m,25,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
a2398e97-6b9c-4639-ae08-c411ae41857d,Donner Ski Ranch,"Norden, Lake Tahoe, CA","For nearly nine decades, Donner Ski Ranch has welcomed families to it's slopes. Since they first opened in 1937, they have provided an accessible and affordable experience for everyone who loves the snow. They are easily one of California's oldest and most beloved ski resorts, offering generations of families a place to learn, play, and make lasting memories. See why families have made Donner Ski Ranch their winter home for decades.",West,,,United States,https://www.indyskipass.com/our-resorts/donner-ski-ranch,https://www.donnerskiranch.com/,Not Required,,39.3181619,-120.3301365,800.0,243.0,True,False,False,500.0,52.0,,,8.0,6981.0,7781.0,800.0,False,True,False,False,25.0,26.0,49.0,400.0,600.0,Yes,No,No,No,Yes,No,"Norden, Lake Tahoe, CA",500 acres,800 ft / 243 m,52,8,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend","[""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21"", ""2026-02-22""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",40,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
e4f482a9-ed4a-468a-bd23-d6207d4875bd,Dry Hill Ski Area,"Watertown, NY, USA",Dry Hill is a family-owned and operated resort in northern New York. Our Snow Sports School focuses on making learning fun for beginner to intermediate skiers and snowboarders. We offer a full-service ski shop and equipment rental program. Food is available at The Apres Cafe and The Fireside Lounge bar. Night skiing is available during the week and Saturday nights.,East,Watertown,New York,United States,https://www.indyskipass.com/our-resorts/dry-hill-ski-area,https://www.skidryhill.com/,Not Required,,43.93144411203,-75.901880184748,300.0,91.0,True,False,False,42.0,13.0,,,3.0,,,300.0,True,True,False,False,,,,,,Yes,No,No,Yes,Yes,No,"Watertown, NY, USA",42 acres,300 ft / 91 m,13,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
7277003f-9fc5-4814-9b27-cee6a961be81,Dynaland,"Gujo, Gifu, Japan","With one of the best course layouts in western Japan and night skiing every day during the ski season, we have a hotel attached to the resort (5-minute walk), making it convenient for overnight stays. The resort is also connected to the adjacent Takasu Snow Park at the top of the mountain, allowing access to both ski areas with one ticket (which will be issued to Indy Pass holders). The Takasu area has a high concentration of ski resorts, with five ski resorts within a 30-minute drive, so we are a perfect match for Indy Pass holders.",Japan,Gujo,Gifu,Japan,https://www.indyskipass.com/our-resorts/dynaland,https://www.dynaland.co.jp/,Not Required,,35.9902088,136.8679602,1467.0,447.0,True,False,False,198.0,18.0,,,5.0,3228.0,4695.0,1467.0,True,True,False,False,40.0,32.0,25.0,67.0,197.0,Yes,No,No,Yes,Yes,No,"Gujo, Gifu, Japan",198 acres,1467 ft / 447 m,18,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
fd15c765-9eef-419b-ac29-82f83e228cce,Eagle Point,"Beaver, UT, USA","Eagle Point Resort is where you go to escape the crowds, with no lift lines and uncrowded slopes. Nearly all lodging is ski-in/ski-out and literal steps from the trails. At 10,000 feet, the Utah powder is dry, fresh and plentiful at over 350"" each winter. The lower steep side of the mountain will challenge any skier and never moguls due to the lack of crowds. The upper side of the resort features uncrowded groomers perfect for beginners and intermediates to turn with confidence.",Rockies,Beaver,Utah,United States,https://www.indyskipass.com/our-resorts/eagle-point,https://www.eaglepointresort.com,Not Required,,38.3203245,-112.3864365,1500.0,457.0,True,False,False,650.0,40.0,,,5.0,9100.0,10600.0,1500.0,False,True,False,False,40.0,25.0,35.0,350.0,450.0,Yes,No,No,No,Yes,No,"Beaver, UT, USA",650 acres,1500 ft / 457 m,40,5,,[],[],0,True,"[""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",16,7.0,6.0,4.0,4.0,6.0,2.0,8.0,3.0,5.0,6.0,51.0,103.0,11.0,Utah,yes,limited,good,intermediate,advanced,"St. George (2 hrs), Salt Lake City (3.5 hrs), Las Vegas (4 hrs)",Indy Pass,Score: 51 (Rank #103)
c9c7a530-f3d6-4c73-b94b-292f06271fa9,Eaglecrest,"Juneau, AK, USA","Eaglecrest is not your average community ski area. We have a 1620′ vertical drop, 640+ acres, impressive backcountry access, and hardly a lift line. Powder lasts longer here! There are no roads into Juneau, Alaska— you have to live here, fly, or ferry to experience this powder paradise. Untracked snow, ridge hikes, and breathtaking views are more common than lift lines. What we lack in luxury, we make up for in charm, solitude, and affordability; there’s no need to rush at Eaglecrest. Fixed-grip double chairlifts bring you up, and the snow is waiting at the top! Adult lift tickets are only $75.",West,Juneau,Alaska,United States,https://www.indyskipass.com/our-resorts/eaglecrest,https://skieaglecrest.com,Not Required,,58.2745312,-134.5153968,1620.0,493.0,True,False,False,640.0,36.0,,,4.0,1130.0,2750.0,1620.0,True,True,False,False,20.0,40.0,40.0,360.0,615.0,Yes,No,No,Yes,Yes,No,"Juneau, AK, USA",640 acres,1620 ft / 493 m,36,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
2811c350-db7e-4b7e-b5c7-ad33e0a8abf2,Echo Mountain,"Evergreen, CO, USA","As Denver’s closest and most affordable ski area, Echo Mountain has helped open up the world of snow sports to many first-time skiers and snowboarders, while also being a go-to local spot for folks looking for more time and turns on snow. Just 36 miles from downtown Denver and night skiing until 9:00 PM on Wednesday-Saturday, Echo Mountain has something for everyone!",Rockies,Evergreen,Colorado,United States,https://www.indyskipass.com/our-resorts/echo-mountain,https://echomtn.com,Not Required,,39.6845817,-105.5219731,600.0,182.0,True,False,False,60.0,8.0,,,2.0,10550.0,10650.0,600.0,True,True,False,False,40.0,40.0,20.0,85.0,125.0,Yes,No,No,Yes,Yes,No,"Evergreen, CO, USA",60 acres,600 ft / 182 m,8,2,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
06a80495-9e26-4b6c-8fc4-4b7abfbc2c25,Ejder3200 Palandoken,"Erzurum, Türkiye","The peak of Palandöken Mountains covering the southern part of Erzurum as an arc and locating only 10 kms away from Erzurum is Ejder Hill with 3271 mt altitude. With its high quality snow and long track, Palandöken is the favorite place of skiers and as a result of mass investments it has become a winter sports center.",Europe,Erzurum,Erzurum,Türkiye,https://www.indyskipass.com/our-resorts/ejder3200-palandoken,https://www.ejder3200.com/Main/Index,Not Required,,39.7828035,41.1995297,3222.0,982.0,True,False,False,,32.0,,,19.0,7211.0,10433.0,3222.0,True,False,False,False,,,,,,Yes,No,No,Yes,No,No,"Erzurum, Türkiye",---,3222 ft / 982 m,32,19,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
41f6a229-124f-424c-9c79-6f3b01967be4,Enchanted Forest XC,"Red River, NM, USA","Enchanted Forest is New Mexico’s premier destination for cross country skiing with customers from all over the world. With 33 km of trails, 15 km of snowshoe trails and 5 km of “dog friendly” trails, this charming area also has great access to miles of backcountry terrain. Enchanted Forest has a rich history of bringing skiing to New Mexico dating back to 1970 and continues to offer great conditions and varied trails for all cross country skiers.",Rockies,Red River,New Mexico,United States,https://www.indyskipass.com/our-resorts/enchanted-forest-xc,https://enchantedforestxc.com/,Not Required,,36.7001562,-105.3505175,400.0,121.0,False,True,False,,35.0,18.0,30.0,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Red River, NM, USA",---,400 ft / 121 m,35,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
